user_id,email,phone,first_name,surname,last_purchase_contact.email,last_purchase_contact.phone,last_purchase_contact.first_name,last_purchase_contact.surname,street_address,city,postal_code,country,last_purchase_address.street_address,last_purchase_address.city,last_purchase_address.postal_code,last_purchase_address.country,customer_type,lifecycle_stage,vip_tier,lifetime_value,purchase_count,average_order_value,days_since_last_purchase,last_purchased_category,last_purchased_sku,predicted_reorder_date,last_viewed_product_id,viewed_product_count,has_active_cart,last_abandoned_cart_value,cart_item_ids,preferred_category,recently_viewed_categories,journey_membership,next_best_action,next_best_product_ids,marketing_consent,push_opt_in,signup_channel,discount_affinity,delivery_status,referral_code,has_left_review,repeat_buyer,last_seen_at,source
seed-0043,jordan.brown.0043@example.test,+420777100043,Jordan,Brown,jordan.brown.0043@example.test,+420777100043,Jordan,Brown,142 Nap Avenue,Vienna,1010,AT,142 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,52,1,33,42,Work & Meetings,monday-survival-kit,2026-08-23T08:00:00.000Z,parenting-chaos-first-aid,20,true,60,parenting-chaos-first-aid,Work & Meetings,Work & Meetings|Parenting & Chaos,cart_recovery,reorder,executive-decision-dice|parenting-chaos-first-aid|school-morning-calculator,true,false,email,high,in_transit,ESC-JOR-0043,false,false,2026-06-12T08:00:00.000Z,google_sheet_seed
seed-0044,sam.garcia.0044@example.test,+420777100044,Sam,Garcia,sam.garcia.0044@example.test,+420777100044,Sam,Garcia,143 Dashboard Road,Brno,60200,CZ,143 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,bronze,201,5,40,43,Marketing Therapy,dashboard-shame-shield,2026-08-24T08:00:00.000Z,bedtime-negotiation-toolkit,21,false,,,Marketing Therapy,Marketing Therapy|Parenting & Chaos|Existential Wellness,discount_affinity|cart_recovery,recover_cart,consent-banner-stress-ball|bedtime-negotiation-toolkit|fake-calm-spray,true,false,referral,medium,,ESC-SAM-0044,false,true,2026-06-11T08:00:00.000Z,google_sheet_seed
seed-0045,chris.novak.0045@example.test,+420777100045,Chris,Novak,chris.novak.0045@example.test,+420777100045,Chris,Novak,144 Tiny Victory Square,Paris,75001,FR,144 Tiny Victory Square,Paris,75001,FR,registered,repeat_customer,silver,484,10,47,2,Parenting & Chaos,snack-diplomacy-kit,2026-08-25T08:00:00.000Z,introvert-recovery-tent,22,false,,,Parenting & Chaos,Parenting & Chaos|Existential Wellness|Gifts for People Who Say I'm Fine,vip_early_access,browse_new_arrivals,fake-calm-spray|introvert-recovery-tent|ambient-dread-paperweight,true,true,direct,low,delayed,ESC-CHR-0045,true,true,2026-06-10T08:00:00.000Z,google_sheet_seed
seed-0046,leo.baker.0046@example.test,+420777100046,Leo,Baker,leo.baker.0046@example.test,+420777100046,Leo,Baker,145 Calm Street,Amsterdam,1012,NL,145 Calm Street,Amsterdam,1012,NL,registered,repeat_customer,silver,729,13,54,3,Tiny Dopamine,unsubscribe-stress-ball,2026-07-12T08:00:00.000Z,emotionally-available-notebook,23,false,,,Tiny Dopamine,Tiny Dopamine|Existential Wellness|Sleep & Recovery,browse_abandonment,review_last_purchase,micro-joy-receipt|emotionally-available-notebook|meaning-of-life-coaster,false,false,in_store_qr,,delivered,ESC-LEO-0046,false,true,2026-06-09T08:00:00.000Z,google_sheet_seed
seed-0047,eva.brown.0047@example.test,+420777100047,Eva,Brown,eva.brown.0047@example.test,+420777100047,Eva,Brown,146 Boundary Lane,Ostrava,70200,CZ,146 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,bronze,131,2,61,111,Sleep & Recovery,nervous-system-blanket,2026-07-13T08:00:00.000Z,micro-joy-receipt,1,false,,,Sleep & Recovery,Sleep & Recovery|Tiny Dopamine,win_back,redeem_vip_perk,midnight-thoughts-tray|micro-joy-receipt|tiny-dopamine-pack,true,false,affiliate,,ready_for_review,ESC-EVA-0047,false,true,2026-06-08T08:00:00.000Z,google_sheet_seed
seed-0048,jamie.garcia.0048@example.test,+420777100048,Jamie,Garcia,jamie.garcia.0048@example.test,+420777100048,Jamie,Garcia,147 Nap Avenue,Madrid,28001,ES,147 Nap Avenue,Madrid,28001,ES,registered,active_cart,silver,498,7,68,47,Gifts for People Who Say I'm Fine,subtext-reading-glasses,2026-07-14T08:00:00.000Z,compliment-emergency-card,2,true,115,compliment-emergency-card|deluxe-boundary-bell|nervous-system-blanket,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Tiny Dopamine|Parenting & Chaos,post_purchase_loyalty,complete_profile,im-fine-care-parcel|compliment-emergency-card|five-minute-victory-badge,true,false,demo_import,,in_transit,ESC-JAM-0048,false,true,2026-06-07T08:00:00.000Z,google_sheet_seed
seed-0049,casey.novak.0049@example.test,+420777100049,Casey,Novak,casey.novak.0049@example.test,+420777100049,Casey,Novak,148 Dashboard Road,Warsaw,00001,PL,148 Dashboard Road,Warsaw,00001,PL,registered,post_purchase,silver,304,4,75,33,Existential Wellness,premium-overthinking-blanket,2026-07-15T08:00:00.000Z,monday-survival-kit,3,false,,,Existential Wellness,Existential Wellness|Work & Meetings|Marketing Therapy,prospect_nurture,reorder,personalized-regret-journal|monday-survival-kit|meeting-email-mug,true,true,organic_search,high,,ESC-CAS-0049,true,true,2026-06-06T08:00:00.000Z,google_sheet_seed
seed-0050,avery.baker.0050@example.test,+420777100050,Avery,Baker,avery.baker.0050@example.test,+420777100050,Avery,Baker,149 Tiny Victory Square,Berlin,10115,DE,149 Tiny Victory Square,Berlin,10115,DE,registered,repeat_customer,silver,345,4,82,49,Work & Meetings,calendar-boundary-rope,2026-07-16T08:00:00.000Z,low-battery-human-charger,4,false,,,Work & Meetings,Work & Meetings|Sleep & Recovery,win_back,recover_cart,meeting-email-mug|low-battery-human-charger|do-not-perform-mask,true,false,paid_social,medium,delayed,ESC-AVE-0050,false,true,2026-06-05T08:00:00.000Z,google_sheet_seed
seed-0051,dana.brown.0051@example.test,+420777100051,Dana,Brown,,,,,150 Calm Street,Prague,11000,CZ,,,,,anonymous,new_visitor,bronze,,0,,,,,,nervous-system-blanket,5,false,,,Marketing Therapy,Marketing Therapy|Sleep & Recovery|Existential Wellness,prospect_nurture,browse_new_arrivals,roas-optimism-spray|nervous-system-blanket|strategic-silence-diffuser,false,false,email,low,,,false,false,2026-06-04T08:00:00.000Z,google_sheet_seed
seed-0052,nina.garcia.0052@example.test,+420777100052,Nina,Garcia,nina.garcia.0052@example.test,+420777100052,Nina,Garcia,151 Boundary Lane,London,SW1A,GB,151 Boundary Lane,London,SW1A,GB,registered,active_cart,bronze,108,1,96,51,Parenting & Chaos,fake-calm-spray,2026-07-18T08:00:00.000Z,roas-optimism-spray,6,true,19,roas-optimism-spray,Parenting & Chaos,Parenting & Chaos|Marketing Therapy|Gifts for People Who Say I'm Fine,discount_affinity|cart_recovery,review_last_purchase,snack-diplomacy-kit|roas-optimism-spray|dashboard-shame-shield,true,false,referral,,ready_for_review,ESC-NIN-0052,false,false,2026-06-03T08:00:00.000Z,google_sheet_seed
seed-0053,iris.novak.0053@example.test,+420777100053,Iris,Novak,iris.novak.0053@example.test,+420777100053,Iris,Novak,152 Nap Avenue,Vienna,1010,AT,152 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,128,1,103,52,Tiny Dopamine,inbox-zero-candle,2026-07-19T08:00:00.000Z,segment-naming-generator,7,true,30,segment-naming-generator|five-minute-victory-badge,Tiny Dopamine,Tiny Dopamine|Marketing Therapy|Sleep & Recovery,vip_early_access,redeem_vip_perk,compliment-emergency-card|segment-naming-generator|attribution-anxiety-blanket,true,true,direct,,in_transit,ESC-IRI-0053,true,false,2026-06-02T08:00:00.000Z,google_sheet_seed
seed-0054,noah.baker.0054@example.test,+420777100054,Noah,Baker,noah.baker.0054@example.test,+420777100054,Noah,Baker,153 Dashboard Road,Brno,60200,CZ,153 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,silver,337,3,110,53,Sleep & Recovery,low-battery-human-charger,2026-07-20T08:00:00.000Z,emotional-support-invoice,8,false,,,Sleep & Recovery,Sleep & Recovery|Gifts for People Who Say I'm Fine|Tiny Dopamine,browse_abandonment,complete_profile,strategic-nap-pillow|emotional-support-invoice|subtext-reading-glasses,true,false,in_store_qr,,,ESC-NOA-0054,false,true,2026-06-01T08:00:00.000Z,google_sheet_seed
seed-0055,taylor.brown.0055@example.test,+420777100055,Taylor,Brown,taylor.brown.0055@example.test,+420777100055,Taylor,Brown,154 Tiny Victory Square,Paris,75001,FR,154 Tiny Victory Square,Paris,75001,FR,registered,high_value_customer,gold,1190,10,117,12,Gifts for People Who Say I'm Fine,im-fine-care-parcel,2026-07-21T08:00:00.000Z,monday-survival-kit,9,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Work & Meetings|Parenting & Chaos,review_request|post_purchase_loyalty,reorder,subtext-reading-glasses|monday-survival-kit|meeting-email-mug,true,false,affiliate,high,delayed,ESC-TAY-0055,false,true,2026-05-31T08:00:00.000Z,google_sheet_seed
seed-0056,riley.garcia.0056@example.test,+420777100056,Riley,Garcia,riley.garcia.0056@example.test,+420777100056,Riley,Garcia,155 Calm Street,Amsterdam,1012,NL,155 Calm Street,Amsterdam,1012,NL,registered,repeat_customer,silver,669,23,29,13,Existential Wellness,meaning-of-life-coaster,2026-07-22T08:00:00.000Z,bedtime-negotiation-toolkit,10,false,,,Existential Wellness,Existential Wellness|Parenting & Chaos|Marketing Therapy,post_purchase_loyalty,recover_cart,introvert-recovery-tent|bedtime-negotiation-toolkit|fake-calm-spray,false,false,demo_import,medium,delivered,ESC-RIL-0056,false,true,2026-05-30T08:00:00.000Z,google_sheet_seed
seed-0057,quinn.novak.0057@example.test,+420777100057,Quinn,Novak,quinn.novak.0057@example.test,+420777100057,Quinn,Novak,156 Boundary Lane,Ostrava,70200,CZ,156 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,bronze,123,3,36,121,Work & Meetings,legacy-system-incense,2026-07-23T08:00:00.000Z,introvert-recovery-tent,11,false,,,Work & Meetings,Work & Meetings|Existential Wellness,win_back,browse_new_arrivals,quarterly-planning-flask|introvert-recovery-tent|ambient-dread-paperweight,true,true,organic_search,low,ready_for_review,ESC-QUI-0057,true,true,2026-05-29T08:00:00.000Z,google_sheet_seed
seed-0058,robin.baker.0058@example.test,+420777100058,Robin,Baker,robin.baker.0058@example.test,+420777100058,Robin,Baker,157 Nap Avenue,Madrid,28001,ES,157 Nap Avenue,Madrid,28001,ES,registered,active_cart,bronze,157,3,43,57,Marketing Therapy,roas-optimism-spray,2026-07-24T08:00:00.000Z,emotionally-available-notebook,12,true,85,emotionally-available-notebook,Marketing Therapy,Marketing Therapy|Existential Wellness,win_back,review_last_purchase,segment-naming-generator|emotionally-available-notebook|meaning-of-life-coaster,true,false,paid_social,,in_transit,ESC-ROB-0058,false,true,2026-05-28T08:00:00.000Z,google_sheet_seed
seed-0059,maya.brown.0059@example.test,+420777100059,Maya,Brown,maya.brown.0059@example.test,+420777100059,Maya,Brown,158 Dashboard Road,Warsaw,00001,PL,158 Dashboard Road,Warsaw,00001,PL,registered,post_purchase,bronze,210,4,50,43,Parenting & Chaos,school-morning-calculator,2026-07-25T08:00:00.000Z,micro-joy-receipt,13,false,,,Parenting & Chaos,Parenting & Chaos|Tiny Dopamine|Gifts for People Who Say I'm Fine,cart_recovery,redeem_vip_perk,tiny-sock-locator|micro-joy-receipt|tiny-dopamine-pack,true,false,email,,,ESC-MAY-0059,false,true,2026-05-27T08:00:00.000Z,google_sheet_seed
seed-0060,tomas.garcia.0060@example.test,+420777100060,Tomas,Garcia,tomas.garcia.0060@example.test,+420777100060,Tomas,Garcia,159 Tiny Victory Square,Berlin,10115,DE,159 Tiny Victory Square,Berlin,10115,DE,registered,high_value_customer,gold,821,14,57,59,Tiny Dopamine,five-minute-victory-badge,2026-07-26T08:00:00.000Z,emotional-support-invoice,14,false,,,Tiny Dopamine,Tiny Dopamine|Gifts for People Who Say I'm Fine|Sleep & Recovery,discount_affinity|cart_recovery,complete_profile,tiny-dopamine-pack|emotional-support-invoice|subtext-reading-glasses,true,false,referral,,delayed,ESC-TOM-0060,false,true,2026-05-26T08:00:00.000Z,google_sheet_seed
seed-0061,alex.novak.0061@example.test,+420777100061,Alex,Novak,,,,,160 Calm Street,Prague,11000,CZ,,,,,registered,new_visitor,bronze,,0,,,,,,monday-survival-kit,15,false,,,Sleep & Recovery,Sleep & Recovery|Work & Meetings|Tiny Dopamine,prospect_nurture,reorder,low-battery-human-charger|monday-survival-kit|meeting-email-mug,false,true,direct,high,,,false,false,2026-06-24T08:00:00.000Z,google_sheet_seed
seed-0062,morgan.baker.0062@example.test,+420777100062,Morgan,Baker,morgan.baker.0062@example.test,+420777100062,Morgan,Baker,161 Boundary Lane,London,SW1A,GB,161 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,89,1,71,1,Gifts for People Who Say I'm Fine,emotional-support-invoice,2026-07-28T08:00:00.000Z,bedtime-negotiation-toolkit,16,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Parenting & Chaos,browse_abandonment,recover_cart,deluxe-boundary-bell|bedtime-negotiation-toolkit|fake-calm-spray,true,false,in_store_qr,medium,ready_for_review,ESC-MOR-0062,false,false,2026-06-23T08:00:00.000Z,google_sheet_seed
seed-0063,jordan.brown.0063@example.test,+420777100063,Jordan,Brown,jordan.brown.0063@example.test,+420777100063,Jordan,Brown,162 Nap Avenue,Vienna,1010,AT,162 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,78,1,78,2,Existential Wellness,ambient-dread-paperweight,2026-07-29T08:00:00.000Z,nervous-system-blanket,17,true,140,nervous-system-blanket|meaning-of-life-coaster,Existential Wellness,Existential Wellness|Sleep & Recovery|Marketing Therapy,review_request|post_purchase_loyalty,browse_new_arrivals,emotionally-available-notebook|nervous-system-blanket|strategic-silence-diffuser,true,false,affiliate,low,in_transit,ESC-JOR-0063,false,false,2026-06-22T08:00:00.000Z,google_sheet_seed
seed-0064,sam.garcia.0064@example.test,+420777100064,Sam,Garcia,sam.garcia.0064@example.test,+420777100064,Sam,Garcia,163 Dashboard Road,Brno,60200,CZ,163 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,silver,438,5,85,3,Work & Meetings,quarterly-planning-flask,2026-07-30T08:00:00.000Z,roas-optimism-spray,18,false,,,Work & Meetings,Work & Meetings|Marketing Therapy,post_purchase_loyalty,review_last_purchase,legacy-system-incense|roas-optimism-spray|dashboard-shame-shield,true,false,demo_import,,,ESC-SAM-0064,false,true,2026-06-21T08:00:00.000Z,google_sheet_seed
seed-0065,chris.novak.0065@example.test,+420777100065,Chris,Novak,chris.novak.0065@example.test,+420777100065,Chris,Novak,164 Tiny Victory Square,Paris,75001,FR,164 Tiny Victory Square,Paris,75001,FR,registered,high_value_customer,gold,946,10,92,8,Marketing Therapy,consent-banner-stress-ball,2026-07-31T08:00:00.000Z,micro-joy-receipt,19,false,,,Marketing Therapy,Marketing Therapy|Tiny Dopamine|Existential Wellness,prospect_nurture,redeem_vip_perk,dashboard-shame-shield|micro-joy-receipt|tiny-dopamine-pack,true,true,organic_search,,delayed,ESC-CHR-0065,true,true,2026-06-20T08:00:00.000Z,google_sheet_seed
seed-0066,leo.baker.0066@example.test,+420777100066,Leo,Baker,leo.baker.0066@example.test,+420777100066,Leo,Baker,165 Calm Street,Amsterdam,1012,NL,165 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,platinum,3275,33,99,9,Parenting & Chaos,bedtime-negotiation-toolkit,2026-08-01T08:00:00.000Z,emotional-support-invoice,20,false,,,Parenting & Chaos,Parenting & Chaos|Gifts for People Who Say I'm Fine,win_back,complete_profile,parenting-chaos-first-aid|emotional-support-invoice|subtext-reading-glasses,false,false,paid_social,,delivered,ESC-LEO-0066,false,true,2026-06-19T08:00:00.000Z,google_sheet_seed
seed-0067,eva.brown.0067@example.test,+420777100067,Eva,Brown,eva.brown.0067@example.test,+420777100067,Eva,Brown,166 Boundary Lane,Ostrava,70200,CZ,166 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,bronze,127,1,106,131,Tiny Dopamine,tiny-dopamine-pack,2026-08-02T08:00:00.000Z,monday-survival-kit,21,false,,,Tiny Dopamine,Tiny Dopamine|Work & Meetings|Sleep & Recovery,win_back,reorder,five-minute-victory-badge|monday-survival-kit|meeting-email-mug,true,false,email,high,ready_for_review,ESC-EVA-0067,false,false,2026-06-18T08:00:00.000Z,google_sheet_seed
seed-0068,jamie.garcia.0068@example.test,+420777100068,Jamie,Garcia,jamie.garcia.0068@example.test,+420777100068,Jamie,Garcia,167 Nap Avenue,Madrid,28001,ES,167 Nap Avenue,Madrid,28001,ES,registered,active_cart,silver,681,6,113,7,Sleep & Recovery,midnight-thoughts-tray,2026-08-03T08:00:00.000Z,bedtime-negotiation-toolkit,22,true,55,bedtime-negotiation-toolkit|strategic-silence-diffuser,Sleep & Recovery,Sleep & Recovery|Parenting & Chaos|Tiny Dopamine,discount_affinity|cart_recovery,recover_cart,nervous-system-blanket|bedtime-negotiation-toolkit|fake-calm-spray,true,false,referral,medium,in_transit,ESC-JAM-0068,false,true,2026-06-17T08:00:00.000Z,google_sheet_seed
seed-0069,casey.novak.0069@example.test,+420777100069,Casey,Novak,casey.novak.0069@example.test,+420777100069,Casey,Novak,168 Dashboard Road,Warsaw,00001,PL,168 Dashboard Road,Warsaw,00001,PL,registered,active_cart,bronze,116,4,25,53,Gifts for People Who Say I'm Fine,polite-collapse-kit,2026-08-04T08:00:00.000Z,nervous-system-blanket,23,true,66,nervous-system-blanket|emotional-support-invoice|midnight-thoughts-tray,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Sleep & Recovery|Parenting & Chaos,vip_early_access,browse_new_arrivals,quietly-spiraling-tea|nervous-system-blanket|strategic-silence-diffuser,true,true,direct,low,,ESC-CAS-0069,true,true,2026-06-16T08:00:00.000Z,google_sheet_seed
seed-0070,avery.baker.0070@example.test,+420777100070,Avery,Baker,avery.baker.0070@example.test,+420777100070,Avery,Baker,169 Tiny Victory Square,Berlin,10115,DE,169 Tiny Victory Square,Berlin,10115,DE,registered,repeat_customer,silver,413,12,32,9,Existential Wellness,emotionally-available-notebook,2026-08-05T08:00:00.000Z,roas-optimism-spray,1,false,,,Existential Wellness,Existential Wellness|Marketing Therapy,browse_abandonment,review_last_purchase,ambient-dread-paperweight|roas-optimism-spray|dashboard-shame-shield,true,false,in_store_qr,,delayed,ESC-AVE-0070,false,true,2026-06-15T08:00:00.000Z,google_sheet_seed
seed-0071,dana.brown.0071@example.test,+420777100071,Dana,Brown,,,,,170 Calm Street,Prague,11000,CZ,,,,,anonymous,new_visitor,bronze,,0,,,,,,micro-joy-receipt,2,false,,,Work & Meetings,Work & Meetings|Tiny Dopamine,prospect_nurture,redeem_vip_perk,calendar-boundary-rope|micro-joy-receipt|tiny-dopamine-pack,false,false,affiliate,,,,false,false,2026-06-14T08:00:00.000Z,google_sheet_seed
seed-0072,nina.garcia.0072@example.test,+420777100072,Nina,Garcia,nina.garcia.0072@example.test,+420777100072,Nina,Garcia,171 Boundary Lane,London,SW1A,GB,171 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,70,1,46,11,Marketing Therapy,cookie-apocalypse-kit,2026-08-07T08:00:00.000Z,emotional-support-invoice,3,false,,,Marketing Therapy,Marketing Therapy|Gifts for People Who Say I'm Fine|Existential Wellness,post_purchase_loyalty,complete_profile,attribution-anxiety-blanket|emotional-support-invoice|subtext-reading-glasses,true,false,demo_import,,ready_for_review,ESC-NIN-0072,false,false,2026-06-13T08:00:00.000Z,google_sheet_seed
seed-0073,iris.novak.0073@example.test,+420777100073,Iris,Novak,iris.novak.0073@example.test,+420777100073,Iris,Novak,172 Nap Avenue,Vienna,1010,AT,172 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,59,1,53,12,Parenting & Chaos,parenting-chaos-first-aid,2026-08-08T08:00:00.000Z,monday-survival-kit,4,true,110,monday-survival-kit,Parenting & Chaos,Parenting & Chaos|Work & Meetings|Gifts for People Who Say I'm Fine,prospect_nurture,reorder,bedtime-negotiation-toolkit|monday-survival-kit|meeting-email-mug,true,true,organic_search,high,in_transit,ESC-IRI-0073,true,false,2026-06-12T08:00:00.000Z,google_sheet_seed
